Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",119.626094,-121.896910,-22.000000,bottom
"C2","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",172.901566,-115.821104,0.000000,bottom
"C3","220pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",176.289036,-120.821103,0.000000,bottom
"C4","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",201.585351,-128.577387,-158.000000,bottom
"H1","MountingHole","MountingHole_3mm_Pad_NonPTH_TopOnly",98.560809,-67.729873,161.000000,bottom
"H2","MountingHole","MountingHole_3mm_Pad_NonPTH_TopOnly",220.089335,-67.729886,-161.000000,bottom
"H3","MountingHole","MountingHole_3mm_Pad_NonPTH_TopOnly",71.350042,-81.656173,166.000000,bottom
"H4","MountingHole","MountingHole_3mm_Pad_NonPTH_TopOnly",247.300112,-81.656169,-166.000000,bottom
"H5","MountingHole","MountingHole_3mm_Pad_NonPTH_TopOnly",119.639628,-134.214560,158.000000,bottom
"H6","MountingHole","MountingHole_3mm_Pad_NonPTH_TopOnly",199.010500,-134.214536,-158.000000,bottom
"J1","JST ACH","JST_ACH_BM02B-ACHSS-GAN-ETF_1x02-1MP_P1.20mm_Vertical",144.907997,-112.748001,180.000000,bottom
"R1","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",74.823245,-88.479924,-19.000000,bottom
"R2","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",94.912078,-89.478271,-22.000000,bottom
"R3","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",110.534262,-101.163469,-22.000000,bottom
"R4","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",131.578774,-99.725660,-22.000000,bottom
"R5","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",123.620826,-138.007244,-22.000000,bottom
"R6","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",56.005893,-77.289250,-14.000000,bottom
"R7","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",176.289053,-115.821116,180.000000,bottom
"R8","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",172.876550,-120.821089,180.000000,bottom
"R9","DNP","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",176.289052,-114.321105,180.000000,bottom
"R10","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",245.982365,-86.908893,19.000000,bottom
"R11","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",264.463315,-77.392895,14.000000,bottom
"R12","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",207.673808,-126.599666,22.000000,bottom
"R13","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",225.423776,-89.013537,22.000000,bottom
"R14","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",209.747160,-100.632122,22.000000,bottom
"R15","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",186.640897,-98.684759,-158.000000,bottom
"R16","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",171.539057,-118.321117,-90.000000,bottom
"SW31","POWER","SW_SPDT_PCM12",159.157603,-107.723446,0.000000,bottom
"U2","74HC4051","TSSOP-16_4.4x5mm_P0.65mm",121.819640,-126.736683,158.000000,bottom
"U3","OPA357AIDBVR","SOT-23-6",175.151565,-118.371111,180.000000,bottom
"U4","74HC4051","TSSOP-16_4.4x5mm_P0.65mm",196.830502,-126.736680,22.000000,bottom
